date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,date,divCash,high,low,open,splitFactor,volume
2017-11-09T00:00:00.000Z,81.3116727018,81.4857255153,80.1609902126,81.3310119033,20924172,84.09,2017-11-09T00:00:00.000Z,0.0,84.27,82.9,84.11,1.0,20924172
2017-11-10T00:00:00.000Z,81.0989414853,81.3165075022,80.4800870374,81.0215846793,19340435,83.87,2017-11-10T00:00:00.000Z,0.0,84.095,83.23,83.79,1.0,19340435
2017-11-13T00:00:00.000Z,81.1569590898,81.1666286906,80.7024878546,80.8958798696,14080820,83.93,2017-11-13T00:00:00.000Z,0.0,83.94,83.46,83.66,1.0,14080820
2017-11-14T00:00:00.000Z,81.2729942988,81.3213423026,80.2383470186,80.7411662576,18604034,84.05,2017-11-14T00:00:00.000Z,0.0,84.1,82.98,83.5,1.0,18604034
2017-11-15T00:00:00.000Z,80.6444702501,81.3344868068,80.3626325016,81.1206788597,19097333,82.98,2017-11-15T00:00:00.000Z,0.42,83.69,82.69,83.47,1.0,19097333
2017-11-16T00:00:00.000Z,80.8582781972,81.0720861444,80.6055960779,80.7610927667,20659209,83.2,2017-11-16T00:00:00.000Z,0.0,83.42,82.94,83.1,1.0,20659209
2017-11-17T00:00:00.000Z,80.080794753,80.7805298528,79.9252980642,80.7805298528,21715498,82.4,2017-11-17T00:00:00.000Z,0.0,83.12,82.24,83.12,1.0,21715498
2017-11-20T00:00:00.000Z,80.2071358127,80.265447071,79.9350166073,80.080794753,16072495,82.53,2017-11-20T00:00:00.000Z,0.0,82.59,82.25,82.4,1.0,16072495
2017-11-21T00:00:00.000Z,81.363642436,81.4802649526,80.4112252168,80.4112252168,21237454,83.72,2017-11-21T00:00:00.000Z,0.0,83.84,82.74,82.74,1.0,21237454
2017-11-22T00:00:00.000Z,80.7708113098,81.5385762109,80.7027815084,81.4705464096,20213704,83.11,2017-11-22T00:00:00.000Z,0.0,83.9,83.04,83.83,1.0,20213704
2017-11-24T00:00:00.000Z,80.9165894556,81.0818046875,80.450099389,80.6736258792,7425503,83.26,2017-11-24T00:00:00.000Z,0.0,83.43,82.78,83.01,1.0,7425503
2017-11-27T00:00:00.000Z,81.5094205818,81.6163245553,80.9554636278,80.9651821708,17603760,83.87,2017-11-27T00:00:00.000Z,0.0,83.98,83.3,83.31,1.0,17603760
2017-11-28T00:00:00.000Z,82.4909934301,82.665927205,81.6551987276,81.7037914428,21162639,84.88,2017-11-28T00:00:00.000Z,0.0,85.06,84.02,84.07,1.0,21162639
2017-11-29T00:00:00.000Z,80.9943378,82.5271464102,80.8339818396,82.3257781982,27358477,83.34,2017-11-29T00:00:00.000Z,0.0,84.9172,83.175,84.71,1.0,27358477
2017-11-30T00:00:00.000Z,81.8009768733,82.1411258802,80.9943378,81.1595530319,32998408,84.17,2017-11-30T00:00:00.000Z,0.0,84.52,83.34,83.51,1.0,32998408
2017-12-01T00:00:00.000Z,81.8884437608,82.4229636287,80.8777152834,81.2470199194,29387325,84.26,2017-12-01T00:00:00.000Z,0.0,84.81,83.22,83.6,1.0,29387325
2017-12-04T00:00:00.000Z,78.7979470701,82.0535618073,78.4286424341,82.0439404497,37977732,81.08,2017-12-04T00:00:00.000Z,0.0,84.4299,80.7,84.42,1.0,37977732
2017-12-05T00:00:00.000Z,79.2935927658,80.3529139585,78.700858825,79.0506291895,25512120,81.59,2017-12-05T00:00:00.000Z,0.0,82.68,80.9801,81.34,1.0,25512120
2017-12-06T00:00:00.000Z,80.450099389,80.7999669389,79.1380960769,79.2547185936,24821403,82.78,2017-12-06T00:00:00.000Z,0.0,83.14,81.43,81.55,1.0,24821403
2017-12-07T00:00:00.000Z,80.1682616405,80.4695364751,79.6920530309,80.2168543558,20378114,82.49,2017-12-07T00:00:00.000Z,0.0,82.8,82.0,82.54,1.0,20378114
2017-12-08T00:00:00.000Z,81.7912583303,82.1994371385,80.9846192569,81.2761755485,23825056,84.16,2017-12-08T00:00:00.000Z,0.0,84.58,83.33,83.63,1.0,23825056
2017-12-11T00:00:00.000Z,82.8311424369,82.9672020397,81.7523841581,81.91759939,19909119,85.23,2017-12-11T00:00:00.000Z,0.0,85.37,84.12,84.29,1.0,19909119
2017-12-12T00:00:00.000Z,83.1712914438,83.6280629672,82.6853642911,82.9088907813,23534946,85.58,2017-12-12T00:00:00.000Z,0.0,86.05,85.08,85.31,1.0,23534946
2017-12-13T00:00:00.000Z,82.9477649535,83.579470252,82.7728311786,83.3267881326,21307911,85.35,2017-12-13T00:00:00.000Z,0.0,86.0,85.17,85.74,1.0,21307911
2017-12-14T00:00:00.000Z,82.3063411121,83.4569194241,82.1508444232,83.025513298,19080106,84.69,2017-12-14T00:00:00.000Z,0.0,85.8739,84.53,85.43,1.0,19080106
2017-12-15T00:00:00.000Z,84.4055464114,84.6387914447,82.4909934301,82.8602980661,52430167,86.85,2017-12-15T00:00:00.000Z,0.0,87.09,84.88,85.26,1.0,52430167
2017-12-18T00:00:00.000Z,83.948774888,85.0371545244,83.8029967422,84.6679470738,21551076,86.38,2017-12-18T00:00:00.000Z,0.0,87.4999,86.23,87.12,1.0,21551076
2017-12-19T00:00:00.000Z,83.4142550201,83.9196192588,82.8700166091,83.9196192588,23241979,85.83,2017-12-19T00:00:00.000Z,0.0,86.35,85.27,86.35,1.0,23241979
2017-12-20T00:00:00.000Z,83.1129801854,83.8710265435,82.3257781982,83.773841113,23425009,85.52,2017-12-20T00:00:00.000Z,0.0,86.3,84.71,86.2,1.0,23425009
2017-12-21T00:00:00.000Z,83.0935430993,83.6766556825,82.9963576688,83.6280629672,16638402,85.5,2017-12-21T00:00:00.000Z,0.0,86.1,85.4,86.05,1.0,16638402
2017-12-22T00:00:00.000Z,83.1032616424,83.219884159,82.5298676023,82.9963576688,14033977,85.51,2017-12-22T00:00:00.000Z,0.0,85.63,84.92,85.4,1.0,14033977
2017-12-26T00:00:00.000Z,82.9963576688,83.1271692583,82.6367715759,82.9088907813,9737412,85.4,2017-12-26T00:00:00.000Z,0.0,85.5346,85.03,85.31,1.0,9737412
2017-12-27T00:00:00.000Z,83.2976325034,83.5600331659,82.8165646223,83.2393212451,13000828,85.71,2017-12-27T00:00:00.000Z,0.0,85.98,85.215,85.65,1.0,13000828
2017-12-28T00:00:00.000Z,83.3073510465,83.5114404506,83.1421358146,83.4822848214,9872795,85.72,2017-12-28T00:00:00.000Z,0.0,85.93,85.55,85.9,1.0,9872795
2017-12-29T00:00:00.000Z,83.1324172715,83.6280629672,83.0935430993,83.219884159,18162779,85.54,2017-12-29T00:00:00.000Z,0.0,86.05,85.5,85.63,1.0,18162779
2018-01-02T00:00:00.000Z,83.5308775367,83.8807450866,83.0935430993,83.7009520401,21993101,85.95,2018-01-02T00:00:00.000Z,0.0,86.31,85.5,86.125,1.0,21993101
2018-01-03T00:00:00.000Z,83.9196192588,84.0751159476,83.5503146228,83.6329222388,24173064,86.35,2018-01-03T00:00:00.000Z,0.0,86.51,85.97,86.055,1.0,24173064
2018-01-04T00:00:00.000Z,84.6582285308,85.1927483987,84.133427206,84.1528642921,21145985,87.11,2018-01-04T00:00:00.000Z,0.0,87.66,86.57,86.59,1.0,21145985
2018-01-05T00:00:00.000Z,85.7078311805,85.9216391276,84.9692219085,85.1927483987,22526563,88.19,2018-01-05T00:00:00.000Z,0.0,88.41,87.43,87.66,1.0,22526563
2018-01-08T00:00:00.000Z,85.7952980679,86.0868543595,85.1389076702,85.7175497235,20293930,88.28,2018-01-08T00:00:00.000Z,0.0,88.58,87.6046,88.2,1.0,20293930
2018-01-09T00:00:00.000Z,85.7369868096,86.2299113133,85.3871192597,86.1548841609,19390427,88.22,2018-01-09T00:00:00.000Z,0.0,88.7272,87.86,88.65,1.0,19390427
2018-01-10T00:00:00.000Z,85.3482450875,85.7078311805,84.9497848224,85.3871192597,18129153,87.82,2018-01-10T00:00:00.000Z,0.0,88.19,87.41,87.86,1.0,18129153
2018-01-11T00:00:00.000Z,85.6009272069,85.6495199222,84.7845695905,85.6495199222,16529868,88.08,2018-01-11T00:00:00.000Z,0.0,88.13,87.24,88.13,1.0,16529868
2018-01-12T00:00:00.000Z,87.0781457509,87.2530795258,85.9605132998,86.174321247,24000439,89.6,2018-01-12T00:00:00.000Z,0.0,89.78,88.45,88.67,1.0,24000439
2018-01-16T00:00:00.000Z,85.8633278693,88.2346523741,85.5332861472,87.5640729035,35945428,88.35,2018-01-16T00:00:00.000Z,0.0,90.79,88.0104,90.1,1.0,35945428
2018-01-17T00:00:00.000Z,87.6029470757,87.7390066785,86.2520695914,86.5727815122,24659472,90.14,2018-01-17T00:00:00.000Z,0.0,90.28,88.75,89.08,1.0,24659472
2018-01-18T00:00:00.000Z,87.5640729035,88.1180298575,87.1364570092,87.2725166119,22931303,90.1,2018-01-18T00:00:00.000Z,0.0,90.67,89.66,89.8,1.0,22931303
2018-01-19T00:00:00.000Z,87.466887473,88.0597185992,87.1364570092,87.6029470757,34896964,90.0,2018-01-19T00:00:00.000Z,0.0,90.61,89.66,90.14,1.0,34896964
2018-01-22T00:00:00.000Z,89.0315729044,89.0412914475,87.2142053536,87.466887473,23190700,91.61,2018-01-22T00:00:00.000Z,0.0,91.62,89.74,90.0,1.0,23190700
2018-01-23T00:00:00.000Z,89.313410653,89.7021523751,88.9635431031,89.313410653,22283365,91.9,2018-01-23T00:00:00.000Z,0.0,92.3,91.54,91.9,1.0,22283365
2018-01-24T00:00:00.000Z,89.2356623085,90.80034774,89.0024172753,89.9451159514,32107765,91.82,2018-01-24T00:00:00.000Z,0.0,93.43,91.58,92.55,1.0,32107765
2018-01-25T00:00:00.000Z,89.7313080042,90.615695422,89.3425662821,89.8625083354,23983094,92.33,2018-01-25T00:00:00.000Z,0.0,93.24,91.93,92.465,1.0,23983094
2018-01-26T00:00:00.000Z,91.4126159523,91.4126159523,89.9742715805,90.4990729054,26348999,94.06,2018-01-26T00:00:00.000Z,0.0,94.06,92.58,93.12,1.0,26348999
2018-01-29T00:00:00.000Z,91.2765563496,92.7634934366,91.0821854885,92.462218602,30409620,93.92,2018-01-29T00:00:00.000Z,0.0,95.45,93.72,95.14,1.0,30409620
2018-01-30T00:00:00.000Z,90.1297682694,91.0238742302,89.507781514,90.6740066803,34153798,92.74,2018-01-30T00:00:00.000Z,0.0,93.66,92.1,93.3,1.0,34153798
2018-01-31T00:00:00.000Z,92.3358775423,92.7149007214,90.8780960844,91.1113411177,44284284,95.01,2018-01-31T00:00:00.000Z,0.0,95.4,93.51,93.75,1.0,44284284
2018-02-01T00:00:00.000Z,91.6069868134,93.3660431059,90.9473892964,92.1220695952,46645657,94.26,2018-02-01T00:00:00.000Z,0.0,96.07,93.5813,94.79,1.0,46645657
2018-02-02T00:00:00.000Z,89.1967881363,91.3251490648,88.9246689309,91.0044371441,47076959,91.78,2018-02-02T00:00:00.000Z,0.0,93.97,91.5,93.64,1.0,47076959
2018-02-05T00:00:00.000Z,85.5231788625,90.615695422,85.5231788625,88.0111258839,42253469,88.0,2018-02-05T00:00:00.000Z,0.0,93.24,88.0,90.56,1.0,42253469
2018-02-06T00:00:00.000Z,88.759453699,88.9003725732,82.850579523,84.4444205836,66157030,91.33,2018-02-06T00:00:00.000Z,0.0,91.475,85.25,86.89,1.0,66157030
2018-02-07T00:00:00.000Z,87.0878642939,89.1870695933,86.6894040288,87.9430960826,40340551,89.61,2018-02-07T00:00:00.000Z,0.0,91.77,89.2,90.49,1.0,40340551
2018-02-08T00:00:00.000Z,82.6173344898,87.3454056848,82.3743709134,87.1850497245,47485202,85.01,2018-02-08T00:00:00.000Z,0.0,89.875,84.76,89.71,1.0,47485202
2018-02-09T00:00:00.000Z,85.6981126374,86.4270033664,81.4705464096,83.8710265435,57408480,88.18,2018-02-09T00:00:00.000Z,0.0,88.93,83.83,86.3,1.0,57408480
2018-02-12T00:00:00.000Z,86.6213742274,87.2530795258,85.454663134,86.2374917768,35501368,89.13,2018-02-12T00:00:00.000Z,0.0,89.78,87.9295,88.735,1.0,35501368
2018-02-13T00:00:00.000Z,87.3016722411,87.466887473,85.3288080014,86.4270033664,26200053,89.83,2018-02-13T00:00:00.000Z,0.0,90.0,87.8,88.93,1.0,26200053
2018-02-14T00:00:00.000Z,88.6622682684,88.8380111193,86.3190302567,86.4166651739,34314101,90.81,2018-02-14T00:00:00.000Z,0.42,90.99,88.41,88.51,1.0,34314101
2018-02-15T00:00:00.000Z,90.4685142358,90.5270951861,88.4767619259,89.0528079371,27407914,92.66,2018-02-15T00:00:00.000Z,0.0,92.72,90.62,91.21,1.0,27407914
2018-02-16T00:00:00.000Z,89.8241237826,91.2886475399,89.6288539483,90.2634809098,30188535,92.0,2018-02-16T00:00:00.000Z,0.0,93.5,91.8,92.45,1.0,30188535
2018-02-20T00:00:00.000Z,90.5270951861,90.8590539044,88.8575381028,89.3115404675,30107057,92.72,2018-02-20T00:00:00.000Z,0.0,93.06,91.01,91.475,1.0,30107057
2018-02-21T00:00:00.000Z,89.3261857051,91.1514704813,89.3261857051,90.7809459707,26081953,91.49,2018-02-21T00:00:00.000Z,0.0,93.3595,91.49,92.98,1.0,26081953
2018-02-22T00:00:00.000Z,89.5605095063,90.5368586778,89.1992603128,89.8729412412,22723756,91.73,2018-02-22T00:00:00.000Z,0.0,92.73,91.36,92.05,1.0,22723756
2018-02-23T00:00:00.000Z,91.835403076,91.8451665677,90.1756094844,90.5563856613,25779955,94.06,2018-02-23T00:00:00.000Z,0.0,94.07,92.36,92.75,1.0,25779955
2018-02-26T00:00:00.000Z,93.1632379493,93.1925284244,92.0209094186,92.1673617943,29760276,95.42,2018-02-26T00:00:00.000Z,0.0,95.45,94.25,94.4,1.0,29760276
2018-02-27T00:00:00.000Z,91.97209196,93.5733046013,91.97209196,93.4756696842,25540755,94.2,2018-02-27T00:00:00.000Z,0.0,95.84,94.2,95.74,1.0,25540755
2018-02-28T00:00:00.000Z,91.5522618162,93.4414974632,91.4155729322,92.5969554298,29314525,93.77,2018-02-28T00:00:00.000Z,0.0,95.705,93.63,94.84,1.0,29314525
2018-03-01T00:00:00.000Z,90.6540205784,92.3333411535,89.6679079151,91.767058634,37135561,92.85,2018-03-01T00:00:00.000Z,0.0,94.57,91.84,93.99,1.0,37135561
2018-03-02T00:00:00.000Z,90.8492904127,90.9469253299,88.711085727,89.4140571305,32830389,93.05,2018-03-02T00:00:00.000Z,0.0,93.15,90.86,91.58,1.0,32830389
2018-03-05T00:00:00.000Z,91.4253364239,92.040436402,90.0779745672,90.1560825009,23901578,93.64,2018-03-05T00:00:00.000Z,0.0,94.27,92.26,92.34,1.0,23901578
2018-03-06T00:00:00.000Z,91.112904689,92.2552332198,90.742868353,92.108780844,22175776,93.32,2018-03-06T00:00:00.000Z,0.0,94.49,92.941,94.34,1.0,22175776
2018-03-07T00:00:00.000Z,91.6401332417,91.7188269849,90.2439539264,90.9566888216,26716127,93.86,2018-03-07T00:00:00.000Z,0.0,93.9406,92.43,93.16,1.0,26716127
2018-03-08T00:00:00.000Z,92.1966522695,92.8508062144,91.5473800704,92.040436402,24861307,94.43,2018-03-08T00:00:00.000Z,0.0,95.1,93.765,94.27,1.0,24861307
2018-03-09T00:00:00.000Z,94.2567490214,94.2567490214,92.7531712972,93.036312557,36145524,96.54,2018-03-09T00:00:00.000Z,0.0,96.54,95.0,95.29,1.0,36145524
2018-03-12T00:00:00.000Z,94.4813093309,94.9109029664,93.7685744357,94.2176950546,25333720,96.77,2018-03-12T00:00:00.000Z,0.0,97.21,96.04,96.5,1.0,25333720
2018-03-13T00:00:00.000Z,92.177125286,94.9401934415,91.7475316505,94.7058696403,34445391,94.41,2018-03-13T00:00:00.000Z,0.0,97.24,93.97,97.0,1.0,34445391
2018-03-14T00:00:00.000Z,91.63036975,93.1534744576,91.2886475399,92.8703331978,31576898,93.85,2018-03-14T00:00:00.000Z,0.0,95.41,93.5,95.12,1.0,31576898
2018-03-15T00:00:00.000Z,91.9525649766,92.3431046452,90.634493595,91.3179380151,26279014,94.18,2018-03-15T00:00:00.000Z,0.0,94.58,92.83,93.53,1.0,26279014
2018-03-16T00:00:00.000Z,92.3626316286,93.1241839824,91.698714192,92.4407395623,47329521,94.6,2018-03-16T00:00:00.000Z,0.0,95.38,93.92,94.68,1.0,47329521
2018-03-19T00:00:00.000Z,90.6930745453,91.6791872085,89.9315221915,91.5229713411,31752589,92.89,2018-03-19T00:00:00.000Z,0.0,93.9,92.11,93.74,1.0,31752589
2018-03-20T00:00:00.000Z,90.9273983464,91.5522618162,90.8004729541,90.8492904127,21787780,93.13,2018-03-20T00:00:00.000Z,0.0,93.77,93.0,93.05,1.0,21787780
2018-03-21T00:00:00.000Z,90.2927713849,91.8256395843,90.0291571086,90.7321285121,23753263,92.48,2018-03-21T00:00:00.000Z,0.0,94.05,92.21,92.93,1.0,23753263
2018-03-22T00:00:00.000Z,87.6663921135,89.5800364897,87.5394667212,89.1065071415,37578166,89.79,2018-03-22T00:00:00.000Z,0.0,91.75,89.66,91.265,1.0,37578166
2018-03-23T00:00:00.000Z,85.1181207757,88.3205460584,85.0204858586,87.3832508537,42159397,87.18,2018-03-23T00:00:00.000Z,0.0,90.46,87.08,89.5,1.0,42159397
2018-03-26T00:00:00.000Z,91.562025308,91.7768221257,88.2619651081,88.4669984341,55031149,93.78,2018-03-26T00:00:00.000Z,0.0,94.0,90.4,90.61,1.0,55031149
2018-03-27T00:00:00.000Z,87.3539603786,92.8888838321,86.4166651739,92.694590347,53704562,89.47,2018-03-27T00:00:00.000Z,0.0,95.139,88.51,94.94,1.0,53704562
2018-03-28T00:00:00.000Z,87.2758524448,89.0723349205,86.7710799232,87.6956825886,52501146,89.39,2018-03-28T00:00:00.000Z,0.0,91.23,88.873,89.82,1.0,52501146
2018-03-29T00:00:00.000Z,89.1113888874,90.1072650423,86.309266765,88.0471682904,45867548,91.27,2018-03-29T00:00:00.000Z,0.0,92.29,88.4,90.18,1.0,45867548
2018-04-02T00:00:00.000Z,86.4264286656,88.7306127105,85.4403160023,88.3303095501,48515417,88.52,2018-04-02T00:00:00.000Z,0.0,90.88,87.51,90.47,1.0,48515417
2018-04-03T00:00:00.000Z,87.5882841797,87.9202428981,85.8113286875,87.4564770416,37213837,89.71,2018-04-03T00:00:00.000Z,0.0,90.05,87.89,89.575,1.0,37213837
2018-04-04T00:00:00.000Z,90.1463190092,90.566149153,85.6551128201,85.7722747207,35559956,92.33,2018-04-04T00:00:00.000Z,0.0,92.76,87.73,87.85,1.0,35559956
2018-04-05T00:00:00.000Z,90.1951364678,90.8639356503,89.2383142797,90.2488356722,29771881,92.38,2018-04-05T00:00:00.000Z,0.0,93.065,91.4,92.435,1.0,29771881
2018-04-06T00:00:00.000Z,88.095985749,90.2732444015,87.3637238703,89.3261857051,38026000,90.23,2018-04-06T00:00:00.000Z,0.0,92.46,89.48,91.49,1.0,38026000
2018-04-09T00:00:00.000Z,88.6232143016,90.9664523133,88.4767619259,88.8868285779,31533943,90.77,2018-04-09T00:00:00.000Z,0.0,93.17,90.62,91.04,1.0,31533943
2018-04-10T00:00:00.000Z,90.6833110536,91.0738507222,89.4726380808,90.2048999595,26939883,92.88,2018-04-10T00:00:00.000Z,0.0,93.28,91.64,92.39,1.0,26939883
2018-04-11T00:00:00.000Z,89.6874348986,91.0836142139,89.3164222134,89.8338872743,24872110,91.86,2018-04-11T00:00:00.000Z,0.0,93.29,91.48,92.01,1.0,24872110
2018-04-12T00:00:00.000Z,91.3667554736,91.9330379931,90.2439539264,90.2439539264,26758879,93.58,2018-04-12T00:00:00.000Z,0.0,94.16,92.43,92.43,1.0,26758879
2018-04-13T00:00:00.000Z,90.8785808879,91.9525649766,90.2537174181,91.8256395843,23346063,93.08,2018-04-13T00:00:00.000Z,0.0,94.18,92.44,94.05,1.0,23346063
2018-04-16T00:00:00.000Z,91.9428014849,92.4212125789,91.2105396062,91.8451665677,20288083,94.17,2018-04-16T00:00:00.000Z,0.0,94.66,93.42,94.07,1.0,20288083
2018-04-17T00:00:00.000Z,93.7978649108,94.2567490214,92.6360093967,92.7531712972,26771000,96.07,2018-04-17T00:00:00.000Z,0.0,96.54,94.88,95.0,1.0,26771000
2018-04-18T00:00:00.000Z,94.1591141043,94.4324918723,93.2608728664,93.9443172865,21043287,96.44,2018-04-18T00:00:00.000Z,0.0,96.72,95.52,96.22,1.0,21043287
2018-04-19T00:00:00.000Z,93.8369188777,94.7742140824,93.0851300156,94.1591141043,23552541,96.11,2018-04-19T00:00:00.000Z,0.0,97.07,95.34,96.44,1.0,23552541
2018-04-20T00:00:00.000Z,92.7531712972,93.8369188777,91.8256395843,93.6416490434,31154377,95.0,2018-04-20T00:00:00.000Z,0.0,96.11,94.05,95.91,1.0,31154377
2018-04-23T00:00:00.000Z,93.0948935073,94.0126617285,92.3919221038,93.4791845412,22331829,95.35,2018-04-23T00:00:00.000Z,0.0,96.29,94.63,95.7436,1.0,22331829
2018-04-24T00:00:00.000Z,90.9176348547,94.1884045794,90.2244269429,93.9657969683,34524799,93.12,2018-04-24T00:00:00.000Z,0.0,96.47,92.41,96.242,1.0,34524799
2018-04-25T00:00:00.000Z,90.1267920258,91.0933777056,88.1448032075,91.0933777056,33729257,92.31,2018-04-25T00:00:00.000Z,0.0,93.3,90.28,93.3,1.0,33729257
2018-04-26T00:00:00.000Z,92.0306729103,92.899623673,90.8981078713,91.3374649985,42529043,94.26,2018-04-26T00:00:00.000Z,0.0,95.15,93.1,93.55,1.0,42529043
2018-04-27T00:00:00.000Z,93.5537776179,95.5845838947,91.6889507003,95.2916791433,48272780,95.82,2018-04-27T00:00:00.000Z,0.0,97.9,93.91,97.6,1.0,48272780
2018-04-30T00:00:00.000Z,91.3081745233,94.1165452804,90.9469253299,94.0517156954,41523605,93.52,2018-04-30T00:00:00.000Z,0.0,96.3964,93.15,96.33,1.0,41523605
2018-05-01T00:00:00.000Z,92.7531712972,93.036312557,90.5954396281,91.0055062802,31408927,95.0,2018-05-01T00:00:00.000Z,0.0,95.29,92.79,93.21,1.0,31408927
2018-05-02T00:00:00.000Z,91.2984110316,92.9191506564,90.9859792967,92.7434078055,27471002,93.51,2018-05-02T00:00:00.000Z,0.0,95.17,93.19,94.99,1.0,27471002
2018-05-03T00:00:00.000Z,91.8451665677,92.6799451094,90.2634809098,90.7614189873,31142497,94.07,2018-05-03T00:00:00.000Z,0.0,94.925,92.45,92.96,1.0,31142497
2018-05-04T00:00:00.000Z,92.9093871647,93.1144204907,90.7223650204,91.112904689,22531325,95.16,2018-05-04T00:00:00.000Z,0.0,95.37,92.92,93.32,1.0,22531325
2018-05-07T00:00:00.000Z,93.9443172865,94.4227283806,92.8508062144,92.9191506564,24242019,96.22,2018-05-07T00:00:00.000Z,0.0,96.71,95.1,95.17,1.0,24242019
2018-05-08T00:00:00.000Z,93.5440141262,93.8857363362,92.81477893,93.5787721567,23484589,95.81,2018-05-08T00:00:00.000Z,0.0,96.16,95.0631,95.8456,1.0,23484589
2018-05-09T00:00:00.000Z,94.6472886901,94.6765791652,92.8019887558,93.7392839605,27327410,96.94,2018-05-09T00:00:00.000Z,0.0,96.97,95.05,96.01,1.0,27327410
2018-05-10T00:00:00.000Z,95.5943473865,95.6334013533,94.7546870989,95.1549902593,22388119,97.91,2018-05-10T00:00:00.000Z,0.0,97.95,97.05,97.46,1.0,22388119
2018-05-11T00:00:00.000Z,95.3893140604,95.5552934196,94.7449236072,95.4869489776,16778316,97.7,2018-05-11T00:00:00.000Z,0.0,97.87,97.04,97.8,1.0,16778316
2018-05-14T00:00:00.000Z,95.711509287,96.3558997403,95.0085378835,95.6041108782,19454124,98.03,2018-05-14T00:00:00.000Z,0.0,98.69,97.31,97.92,1.0,19454124
2018-05-15T00:00:00.000Z,95.0183013752,95.5357664362,94.0614791871,94.9401934415,24594010,97.32,2018-05-15T00:00:00.000Z,0.0,97.85,96.34,97.24,1.0,24594010
2018-05-16T00:00:00.000Z,95.2623886681,95.507531202,94.7377836456,95.4683083966,17384742,97.15,2018-05-16T00:00:00.000Z,0.42,97.4,96.615,97.36,1.0,17384742
2018-05-17T00:00:00.000Z,94.3112356366,95.644909078,93.9680360892,94.8799663153,17246716,96.18,2018-05-17T00:00:00.000Z,0.0,97.5401,95.83,96.76,1.0,17246716
2018-05-18T00:00:00.000Z,94.487738261,95.0466632383,94.1445387136,94.1445387136,17865840,96.36,2018-05-18T00:00:00.000Z,0.0,96.93,96.01,96.01,1.0,17865840
2018-05-21T00:00:00.000Z,95.7036452291,96.1056789847,94.9191891207,95.1153031478,19422467,97.6,2018-05-21T00:00:00.000Z,0.0,98.01,96.8,97.0,1.0,19422467
2018-05-22T00:00:00.000Z,95.6055882156,96.2625702064,95.3114171749,95.78209084,15441189,97.5,2018-05-22T00:00:00.000Z,0.0,98.17,97.2,97.68,1.0,15441189
2018-05-23T00:00:00.000Z,96.7430495728,96.8116894823,94.4485154556,94.8309378085,21251222,98.66,2018-05-23T00:00:00.000Z,0.0,98.73,96.32,96.71,1.0,21251222
2018-05-24T00:00:00.000Z,96.3998500254,97.0176092108,94.928994822,96.8067866316,26649287,98.31,2018-05-24T00:00:00.000Z,0.0,98.94,96.81,98.725,1.0,26649287
2018-05-25T00:00:00.000Z,96.4488785321,97.0568320162,95.9585934644,96.390044324,18363918,98.36,2018-05-25T00:00:00.000Z,0.0,98.98,97.86,98.3,1.0,18363918
2018-05-29T00:00:00.000Z,96.1056789847,96.9587750026,95.340834279,95.9389820617,28670981,98.01,2018-05-29T00:00:00.000Z,0.0,98.88,97.23,97.84,1.0,28670981
2018-05-30T00:00:00.000Z,97.0274149121,97.3215859528,96.0076219711,96.3998500254,22158528,98.95,2018-05-30T00:00:00.000Z,0.0,99.25,97.91,98.31,1.0,22158528
2018-05-31T00:00:00.000Z,96.9195521972,98.0472078531,96.694021066,97.3608087582,34140891,98.84,2018-05-31T00:00:00.000Z,0.0,99.99,98.61,99.29,1.0,34140891
2018-06-01T00:00:00.000Z,98.8316639615,98.900303871,97.2431403419,97.3508069428,28655624,100.79,2018-06-01T00:00:00.000Z,0.0,100.86,99.17,99.2798,1.0,28655624
2018-06-04T00:00:00.000Z,99.6945656808,99.8808740065,98.8914787398,99.2925319252,27281623,101.67,2018-06-04T00:00:00.000Z,0.0,101.86,100.851,101.26,1.0,27281623
2018-06-05T00:00:00.000Z,100.2044621513,100.3417419702,99.5572858618,100.0181538255,23514402,102.19,2018-06-05T00:00:00.000Z,0.0,102.33,101.53,102.0,1.0,23514402
2018-06-06T00:00:00.000Z,100.4986331919,100.6064959068,99.920096812,100.4888274906,21122917,102.49,2018-06-06T00:00:00.000Z,0.0,102.6,101.9,102.48,1.0,21122917
2018-06-07T00:00:00.000Z,98.9199152737,100.694747219,98.4296302059,100.6555244136,28232197,100.88,2018-06-07T00:00:00.000Z,0.0,102.69,100.38,102.65,1.0,28232197
2018-06-08T00:00:00.000Z,99.6553428754,99.9691253187,98.5865214276,99.1281883705,22165128,101.63,2018-06-08T00:00:00.000Z,0.0,101.95,100.54,101.0924,1.0,22165128
2018-06-11T00:00:00.000Z,99.0866121967,99.6161200699,98.7139955452,99.4003946401,23490894,101.05,2018-06-11T00:00:00.000Z,0.0,101.59,100.67,101.37,1.0,23490894
2018-06-12T00:00:00.000Z,99.341560432,99.4781538519,98.7924411561,99.1356407035,18325228,101.31,2018-06-12T00:00:00.000Z,0.0,101.4493,100.75,101.1,1.0,18325228
2018-06-13T00:00:00.000Z,98.8904981696,100.0279595269,98.6061328303,99.7435941876,29492875,100.85,2018-06-13T00:00:00.000Z,0.0,102.01,100.56,101.72,1.0,29492875
